,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
4,21300001,10/29/13,Orlando Magic,0,1,36,93,9,19,6,10,13,26,17,26,10,17,6,87,12,-10,U,189.5
5,21300001,10/29/13,Indiana Pacers,1,0,34,71,7,17,22,32,10,34,17,13,4,20,18,97,-12,10,U,189.5
1,21300002,10/29/13,Chicago Bulls,0,1,35,83,7,26,18,23,11,30,23,27,11,18,4,95,5,-12,O,188
0,21300002,10/29/13,Miami Heat,1,0,37,72,11,20,22,29,5,35,26,21,10,18,7,107,-5,12,O,188
3,21300003,10/29/13,Los Angeles Clippers,0,1,41,83,8,21,13,23,10,30,27,21,11,16,4,103,-9.5,-13,O,201.5
2,21300003,10/29/13,Los Angeles Lakers,1,0,42,93,14,29,18,28,18,34,23,23,8,19,6,116,9.5,13,O,201.5
15,21300004,10/30/13,Brooklyn Nets,0,1,33,82,9,24,19,24,9,28,24,27,8,15,8,94,-3,-4,U,194
14,21300004,10/30/13,Cleveland Cavaliers,1,0,35,84,5,15,23,34,16,32,21,20,7,11,3,98,3,4,U,194
33,21300005,10/30/13,Miami Heat,0,1,42,85,16,40,10,13,7,24,30,25,7,19,0,110,-10,-4,O,195.5
32,21300005,10/30/13,Philadelphia 76ers,1,0,43,80,8,21,20,24,8,32,24,21,16,18,1,114,10,4,O,195.5
27,21300006,10/30/13,Boston Celtics,0,1,32,66,3,13,20,29,7,26,15,27,10,22,7,87,8,-6,U,189.5
26,21300006,10/30/13,Toronto Raptors,1,0,38,86,5,17,12,23,19,29,15,25,9,17,6,93,-8,6,U,189.5
12,21300007,10/30/13,Washington Wizards,0,1,34,78,10,25,24,32,13,25,23,30,5,16,3,102,2.5,-11,O,189
13,21300007,10/30/13,Detroit Pistons,1,0,39,78,9,24,26,33,12,32,24,27,6,18,4,113,-2.5,11,O,189
9,21300008,10/30/13,Milwaukee Bucks,0,1,34,74,5,16,10,12,5,26,19,22,10,23,4,83,7.5,-7,U,196.5
8,21300008,10/30/13,New York Knicks,1,0,36,71,3,13,15,17,6,28,17,16,12,22,6,90,-7.5,7,U,196.5
21,21300009,10/30/13,Charlotte Hornets,0,1,33,90,4,10,13,20,12,25,14,21,8,7,6,83,13,-13,U,201
20,21300009,10/30/13,Houston Rockets,1,0,36,76,9,25,15,24,14,40,17,16,4,18,6,96,-13,13,U,201
6,21300010,10/30/13,Orlando Magic,0,1,47,100,10,27,11,18,14,40,21,29,7,18,6,115,10.5,-5,O,199.5
7,21300010,10/30/13,Minnesota Timberwolves,1,0,42,100,8,25,28,34,14,35,27,19,7,14,3,120,-10.5,5,O,199.5
29,21300011,10/30/13,Indiana Pacers,0,1,30,70,10,23,25,30,6,31,19,18,5,16,12,95,1.5,5,U,187.5
28,21300011,10/30/13,New Orleans Pelicans,1,0,34,85,5,11,17,21,15,28,17,29,7,15,5,90,-1.5,-5,U,187.5
19,21300012,10/30/13,Atlanta Hawks,0,1,37,76,8,24,27,35,5,28,27,20,16,17,5,109,6,-9,O,196
18,21300012,10/30/13,Dallas Mavericks,1,0,44,77,11,24,19,24,7,35,31,22,7,20,2,118,-6,9,O,196
17,21300013,10/30/13,Memphis Grizzlies,0,1,39,93,8,15,8,15,11,33,24,15,6,14,3,94,6,-7,O,189
16,21300013,10/30/13,San Antonio Spurs,1,0,40,76,11,20,10,16,4,36,25,18,3,15,6,101,-6,7,O,189
31,21300014,10/30/13,Oklahoma City Thunder,0,1,33,81,6,19,29,33,10,35,9,24,15,13,4,101,-6,3,O,192
30,21300014,10/30/13,Utah Jazz,1,0,36,79,6,22,20,30,10,34,25,28,6,22,5,98,6,-3,O,192
10,21300015,10/30/13,Portland Trail Blazers,0,1,33,81,8,26,17,24,11,28,19,14,5,13,5,91,-5,-13,U,197.5
11,21300015,10/30/13,Phoenix Suns,1,0,43,83,4,19,14,18,11,36,18,17,8,15,5,104,5,13,U,197.5
23,21300016,10/30/13,Denver Nuggets,0,1,34,79,5,15,15,17,8,33,19,21,3,18,11,88,2.5,-2,U,203.5
22,21300016,10/30/13,Sacramento Kings,1,0,33,81,8,21,16,23,11,30,13,26,8,14,7,90,-2.5,2,U,203.5
24,21300017,10/30/13,Los Angeles Lakers,0,1,35,89,8,18,16,21,9,30,19,22,5,16,4,94,12,-31,O,205.5
25,21300017,10/30/13,Golden State Warriors,1,0,46,86,15,27,18,23,7,41,34,22,8,15,9,125,-12,31,O,205.5
36,21300018,10/31/13,New York Knicks,0,1,31,86,9,24,10,14,13,29,20,24,12,15,8,81,8,-1,U,188.5
37,21300018,10/31/13,Chicago Bulls,1,0,31,76,3,16,17,19,13,35,20,16,5,18,3,82,-8,1,U,188.5
35,21300019,10/31/13,Golden State Warriors,0,1,40,76,12,21,23,33,10,23,26,35,7,24,2,115,6.5,-11,O,206
34,21300019,10/31/13,Los Angeles Clippers,1,0,42,85,9,28,33,50,16,28,27,30,15,18,4,126,-6.5,11,O,206
54,21300020,11/1/13,Cleveland Cavaliers,0,1,32,84,4,18,16,22,11,31,14,29,9,17,1,84,-3.5,-6,U,188
55,21300020,11/1/13,Charlotte Hornets,1,0,33,73,3,12,21,34,5,32,21,20,7,15,8,90,3.5,6,U,188
61,21300021,11/1/13,New Orleans Pelicans,0,1,32,92,6,12,20,26,17,27,16,21,7,12,5,90,-4,-20,O,193.5
60,21300021,11/1/13,Orlando Magic,1,0,39,70,11,22,21,27,5,39,22,19,11,18,7,110,4,20,O,193.5
41,21300022,11/1/13,Philadelphia 76ers,0,1,48,94,6,23,7,14,9,37,26,17,8,19,6,109,9,7,O,201
40,21300022,11/1/13,Washington Wizards,1,0,41,94,9,26,11,17,15,31,23,16,14,17,6,102,-9,-7,O,201
44,21300023,11/1/13,Toronto Raptors,0,1,40,88,7,23,8,14,10,32,15,25,5,12,6,95,3.5,-7,O,196
45,21300023,11/1/13,Atlanta Hawks,1,0,36,77,10,23,20,31,7,30,24,12,7,13,3,102,-3.5,7,O,196
50,21300024,11/1/13,Milwaukee Bucks,0,1,35,84,6,15,29,34,17,24,18,24,10,7,7,105,2.5,7,O,185.5
51,21300024,11/1/13,Boston Celtics,1,0,34,76,4,16,26,38,18,34,13,29,5,17,7,98,-2.5,-7,O,185.5
49,21300025,11/1/13,Dallas Mavericks,0,1,38,100,9,27,20,25,16,27,20,37,9,14,7,105,6.5,-8,O,207
48,21300025,11/1/13,Houston Rockets,1,0,34,73,11,29,34,51,13,38,17,20,11,22,4,113,-6.5,8,O,207
59,21300026,11/1/13,Detroit Pistons,0,1,42,89,7,21,17,24,15,26,21,26,10,19,6,108,7.5,-3,O,189.5
58,21300026,11/1/13,Memphis Grizzlies,1,0,40,77,6,18,25,30,6,32,25,21,13,20,4,111,-7.5,3,O,189.5
42,21300027,11/1/13,Oklahoma City Thunder,0,1,29,83,7,31,16,19,14,28,16,28,5,21,6,81,2,-19,U,201.5
43,21300027,11/1/13,Minnesota Timberwolves,1,0,33,77,8,20,26,33,9,35,21,21,14,15,2,100,-2,19,U,201.5
62,21300028,11/1/13,Miami Heat,0,1,32,67,7,14,29,36,4,26,24,29,10,15,2,100,-4,-1,O,193.5
63,21300028,11/1/13,Brooklyn Nets,1,0,33,68,8,16,27,39,7,33,21,29,5,18,5,101,4,1,O,193.5
56,21300029,11/1/13,Portland Trail Blazers,0,1,44,103,14,22,11,15,16,39,25,25,3,7,5,113,4.5,15,O,198
57,21300029,11/1/13,Denver Nuggets,1,0,36,99,6,18,20,34,20,35,14,19,6,4,5,98,-4.5,-15,O,198
46,21300030,11/1/13,Utah Jazz,0,1,31,85,5,17,17,27,22,31,20,20,3,20,1,84,3,-3,U,195.5
47,21300030,11/1/13,Phoenix Suns,1,0,31,83,6,22,19,24,16,30,15,24,10,16,10,87,-3,3,U,195.5
53,21300031,11/1/13,Los Angeles Clippers,0,1,35,70,12,24,28,34,10,29,26,29,4,15,5,110,-3.5,9,O,203
52,21300031,11/1/13,Sacramento Kings,1,0,36,79,6,17,23,32,10,25,21,27,7,9,5,101,3.5,-9,O,203
38,21300032,11/1/13,San Antonio Spurs,0,1,38,94,5,21,10,14,12,38,20,18,7,12,0,91,-7.5,6,U,208.5
39,21300032,11/1/13,Los Angeles Lakers,1,0,30,82,8,27,17,24,8,38,22,19,4,12,7,85,7.5,-6,U,208.5
65,21300033,11/2/13,Cleveland Cavaliers,0,1,29,83,3,15,13,15,6,31,11,25,15,16,1,74,8,-15,U,188
64,21300033,11/2/13,Indiana Pacers,1,0,32,77,10,28,15,20,10,41,24,16,6,20,6,89,-8,15,U,188
79,21300034,11/2/13,Chicago Bulls,0,1,42,93,3,14,17,19,17,34,28,14,8,18,5,104,-9,-3,O,194.5
78,21300034,11/2/13,Philadelphia 76ers,1,0,42,86,11,22,12,18,10,29,24,18,8,15,6,107,9,3,O,194.5
75,21300035,11/2/13,Charlotte Hornets,0,1,30,80,3,21,21,36,14,27,13,22,8,13,4,84,8.5,-21,O,184.5
74,21300035,11/2/13,New Orleans Pelicans,1,0,37,75,7,13,24,28,8,35,30,26,10,17,18,105,-8.5,21,O,184.5
66,21300036,11/2/13,Memphis Grizzlies,0,1,37,87,3,16,22,26,17,34,20,34,6,17,2,99,3,-12,O,194.5
67,21300036,11/2/13,Dallas Mavericks,1,0,32,80,7,19,40,46,14,31,18,20,12,11,4,111,-3,12,O,194.5
72,21300037,11/2/13,Toronto Raptors,0,1,31,78,7,23,28,38,18,42,19,22,6,17,0,97,-1.5,7,U,190
73,21300037,11/2/13,Milwaukee Bucks,1,0,37,84,6,17,10,18,6,32,25,26,7,13,5,90,1.5,-7,U,190
77,21300038,11/2/13,Houston Rockets,0,1,34,67,9,22,27,35,9,31,16,23,6,18,7,104,-6,11,U,199.5
76,21300038,11/2/13,Utah Jazz,1,0,34,81,4,22,21,27,15,24,12,25,9,15,6,93,6,-11,U,199.5
70,21300039,11/2/13,San Antonio Spurs,0,1,47,94,6,12,5,8,12,23,24,25,6,12,2,105,-2.5,-10,O,198.5
71,21300039,11/2/13,Portland Trail Blazers,1,0,45,81,8,20,17,19,7,32,29,15,3,16,7,115,2.5,10,O,198.5
68,21300040,11/2/13,Sacramento Kings,0,1,30,87,6,26,21,24,16,32,16,18,9,14,1,87,11,-11,U,207.5
69,21300040,11/2/13,Golden State Warriors,1,0,39,76,11,27,9,12,5,39,28,22,8,18,7,98,-11,11,U,207.5
85,21300041,11/3/13,Boston Celtics,0,1,31,74,3,16,12,12,8,29,15,22,15,23,3,77,9.5,-10,U,192
